OBJECTID,pointid,grid_code,POINT_X,POINT_Y,POINT_Z
8983,8983,1.8608041,640894.000000000931323,4182100.000000001862645,1.8608041
8984,8984,1.5971520,640895.000000000000000,4182100.000000001862645,1.5971520
8985,8985,1.5110461,640896.000000000000000,4182100.000000001862645,1.5110461
8986,8986,1.4615160,640897.000000000931323,4182100.000000001862645,1.4615160
8987,8987,1.3647420,640898.000000000000000,4182100.000000001862645,1.3647420
8988,8988,1.2969241,640899.000000001862645,4182100.000000001862645,1.2969241
8989,8989,1.9171920,640959.000000000000000,4182100.000000001862645,1.9171920
8990,8990,2.8536901,640959.999999999068677,4182100.000000001862645,2.8536901
8991,8991,3.4129980,640961.000000000931323,4182100.000000001862645,3.4129980
8992,8992,2.3964901,640892.000000000931323,4182099.000000000000000,2.3964901
8993,8993,2.3987761,640893.000000000000000,4182099.000000000000000,2.3987761
8994,8994,2.3446741,640894.000000000931323,4182099.000000000000000,2.3446741
8995,8995,2.2059898,640895.000000000000000,4182099.000000000000000,2.2059898
8996,8996,2.0970240,640896.000000000000000,4182099.000000000000000,2.0970240
8997,8997,2.0627341,640897.000000000931323,4182099.000000000000000,2.0627341
8998,8998,1.8973800,640898.000000000000000,4182099.000000000000000,1.8973800
8999,8999,1.7457420,640899.000000001862645,4182099.000000000000000,1.7457420
9000,9000,1.6565881,640900.000000000931323,4182099.000000000000000,1.6565881
9001,9001,1.4772640,640901.000000000000000,4182099.000000000000000,1.4772640
9002,9002,1.8425161,640959.999999999068677,4182099.000000000000000,1.8425161
9003,9003,2.6456640,640961.000000000931323,4182099.000000000000000,2.6456640
9004,9004,3.4099500,640962.000000000000000,4182099.000000000000000,3.4099500
9005,9005,2.9016962,640896.000000000000000,4182098.000000000000000,2.9016962
9006,9006,2.9565601,640897.000000000931323,4182098.000000000000000,2.9565601
9007,9007,2.7691081,640898.000000000000000,4182098.000000000000000,2.7691081
9008,9008,2.5984201,640899.000000001862645,4182098.000000000000000,2.5984201
9009,9009,2.3545802,640900.000000000931323,4182098.000000000000000,2.3545802
9010,9010,2.0322542,640901.000000000000000,4182098.000000000000000,2.0322542
9011,9011,1.8143220,640902.000000000931323,4182098.000000000000000,1.8143220
9012,9012,1.5890241,640903.000000000000000,4182098.000000000000000,1.5890241
9013,9013,1.2090400,640959.999999999068677,4182098.000000000000000,1.2090400
9014,9014,2.0574000,640961.000000000931323,4182098.000000000000000,2.0574000
9015,9015,2.9535120,640962.000000000000000,4182098.000000000000000,2.9535120
9016,9016,3.6446462,640963.000000000931323,4182098.000000000000000,3.6446462
9017,9017,3.1112461,640899.000000001862645,4182097.000000001862645,3.1112461
9018,9018,2.8605480,640900.000000000931323,4182097.000000001862645,2.8605480
9019,9019,2.5222201,640901.000000000000000,4182097.000000001862645,2.5222201
9020,9020,2.4993601,640902.000000000931323,4182097.000000001862645,2.4993601
9021,9021,2.2837141,640903.000000000000000,4182097.000000001862645,2.2837141
9022,9022,1.9659600,640904.000000001862645,4182097.000000001862645,1.9659600
9023,9023,1.7414240,640905.000000000931323,4182097.000000001862645,1.7414240
9024,9024,1.4538960,640961.000000000931323,4182097.000000001862645,1.4538960
9025,9025,2.3774400,640962.000000000000000,4182097.000000001862645,2.3774400
9026,9026,3.2339280,640963.000000000931323,4182097.000000001862645,3.2339280
9027,9027,3.8320980,640964.000000000931323,4182097.000000001862645,3.8320980
9028,9028,2.9946599,640902.000000000931323,4182096.000000001862645,2.9946599
9029,9029,2.9382720,640903.000000000000000,4182096.000000001862645,2.9382720
9030,9030,2.7279601,640904.000000001862645,4182096.000000001862645,2.7279601
9031,9031,2.3538179,640905.000000000931323,4182096.000000001862645,2.3538179
9032,9032,1.9560540,640906.000000000000000,4182096.000000001862645,1.9560540
9033,9033,1.7465041,640907.000000000931323,4182096.000000001862645,1.7465041
9034,9034,1.5788640,640962.000000000000000,4182096.000000001862645,1.5788640
9035,9035,2.5222201,640963.000000000931323,4182096.000000001862645,2.5222201
9036,9036,3.3230820,640964.000000000931323,4182096.000000001862645,3.3230820
9037,9037,3.1615381,640904.000000001862645,4182095.000000000000000,3.1615381
9038,9038,2.9458921,640905.000000000931323,4182095.000000000000000,2.9458921
9039,9039,2.5999441,640906.000000000000000,4182095.000000000000000,2.5999441
9040,9040,2.0688300,640907.000000000931323,4182095.000000000000000,2.0688300
9041,9041,1.5499080,640908.000000000000000,4182095.000000000000000,1.5499080
9042,9042,1.4061440,640909.000000001862645,4182095.000000000000000,1.4061440
9043,9043,1.7876520,640963.000000000931323,4182095.000000000000000,1.7876520
9044,9044,2.6311860,640964.000000000931323,4182095.000000000000000,2.6311860
9045,9045,3.3596580,640965.000000000000000,4182095.000000000000000,3.3596580
9046,9046,2.9702761,640906.000000000000000,4182094.000000003725290,2.9702761
9047,9047,2.5763221,640907.000000000931323,4182094.000000003725290,2.5763221
9048,9048,2.1526501,640908.000000000000000,4182094.000000003725290,2.1526501
9049,9049,2.0718780,640909.000000001862645,4182094.000000003725290,2.0718780
9050,9050,1.7358360,640910.000000000931323,4182094.000000003725290,1.7358360
9051,9051,1.4742161,640911.000000000000000,4182094.000000003725290,1.4742161
9052,9052,1.1927841,640963.000000000931323,4182094.000000003725290,1.1927841
9053,9053,1.9286220,640964.000000000931323,4182094.000000003725290,1.9286220
9054,9054,2.5938482,640965.000000000000000,4182094.000000003725290,2.5938482
9055,9055,3.6827459,640966.000000000931323,4182094.000000003725290,3.6827459
9056,9056,3.0563819,640908.000000000000000,4182093.000000001862645,3.0563819
9057,9057,2.9390340,640909.000000001862645,4182093.000000001862645,2.9390340
9058,9058,2.4246840,640910.000000000931323,4182093.000000001862645,2.4246840
9059,9059,2.0048220,640911.000000000000000,4182093.000000001862645,2.0048220
9060,9060,1.9408140,640912.000000000931323,4182093.000000001862645,1.9408140
9061,9061,1.9182080,640913.000000000000000,4182093.000000001862645,1.9182080
9062,9062,1.3329921,640964.000000000931323,4182093.000000001862645,1.3329921
9063,9063,2.0360641,640965.000000000000000,4182093.000000001862645,2.0360641
9064,9064,3.0175200,640966.000000000931323,4182093.000000001862645,3.0175200
9065,9065,4.2832022,640967.000000000000000,4182093.000000001862645,4.2832022
9066,9066,3.1729681,640910.000000000931323,4182092.000000000000000,3.1729681
9067,9067,2.8300681,640911.000000000000000,4182092.000000000000000,2.8300681
9068,9068,2.7896819,640912.000000000931323,4182092.000000000000000,2.7896819
9069,9069,2.5854659,640913.000000000000000,4182092.000000000000000,2.5854659
9070,9070,2.0848322,640913.999999999068677,4182092.000000000000000,2.0848322
9071,9071,1.6672560,640915.000000000931323,4182092.000000000000000,1.6672560
9072,9072,1.4173200,640965.000000000000000,4182092.000000000000000,1.4173200
9073,9073,2.3027639,640966.000000000931323,4182092.000000000000000,2.3027639
9074,9074,3.3779461,640967.000000000000000,4182092.000000000000000,3.3779461
9075,9075,3.4229040,640912.000000000931323,4182091.000000003725290,3.4229040
9076,9076,3.2476439,640913.000000000000000,4182091.000000003725290,3.2476439
9077,9077,2.9618940,640913.999999999068677,4182091.000000003725290,2.9618940
9078,9078,2.4917400,640915.000000000931323,4182091.000000003725290,2.4917400
9079,9079,2.0551140,640916.000000000000000,4182091.000000003725290,2.0551140
9080,9080,1.7231361,640917.000000000931323,4182091.000000003725290,1.7231361
9081,9081,1.5963900,640966.000000000931323,4182091.000000003725290,1.5963900
9082,9082,2.6022301,640967.000000000000000,4182091.000000003725290,2.6022301
9083,9083,3.2499301,640968.000000001862645,4182091.000000003725290,3.2499301
9084,9084,3.5242500,640913.999999999068677,4182090.000000001862645,3.5242500
9085,9085,3.1501079,640915.000000000931323,4182090.000000001862645,3.1501079
9086,9086,2.9184601,640916.000000000000000,4182090.000000001862645,2.9184601
9087,9087,2.5039320,640917.000000000931323,4182090.000000001862645,2.5039320
9088,9088,1.8592800,640918.000000000000000,4182090.000000001862645,1.8592800
9089,9089,1.5565120,640919.000000000000000,4182090.000000001862645,1.5565120
9090,9090,1.2283441,640966.000000000931323,4182090.000000001862645,1.2283441
9091,9091,1.9339560,640967.000000000000000,4182090.000000001862645,1.9339560
9092,9092,2.6266141,640968.000000001862645,4182090.000000001862645,2.6266141
9093,9093,3.3619440,640969.000000000931323,4182090.000000001862645,3.3619440
9094,9094,3.4975801,640916.000000000000000,4182089.000000000000000,3.4975801
9095,9095,3.1424880,640917.000000000931323,4182089.000000000000000,3.1424880
9096,9096,2.5565100,640918.000000000000000,4182089.000000000000000,2.5565100
9097,9097,2.2288501,640919.000000000000000,4182089.000000000000000,2.2288501
9098,9098,1.7292320,640920.000000000931323,4182089.000000000000000,1.7292320
9099,9099,1.3014960,640967.000000000000000,4182089.000000000000000,1.3014960
9100,9100,2.2265639,640968.000000001862645,4182089.000000000000000,2.2265639
9101,9101,2.8651202,640969.000000000931323,4182089.000000000000000,2.8651202
9102,9102,3.7345622,640970.000000000000000,4182089.000000000000000,3.7345622
9103,9103,3.5532060,640917.000000000931323,4182088.000000000000000,3.5532060
9104,9104,3.2750759,640918.000000000000000,4182088.000000000000000,3.2750759
9105,9105,3.0175200,640919.000000000000000,4182088.000000000000000,3.0175200
9106,9106,2.5938482,640920.000000000931323,4182088.000000000000000,2.5938482
9107,9107,1.8145760,640921.000000000000000,4182088.000000000000000,1.8145760
9108,9108,1.5011401,640968.000000001862645,4182088.000000000000000,1.5011401
9109,9109,2.4665940,640969.000000000931323,4182088.000000000000000,2.4665940
9110,9110,3.1470599,640970.000000000000000,4182088.000000000000000,3.1470599
9111,9111,3.5341561,640918.000000000000000,4182087.000000001862645,3.5341561
9112,9112,3.4206181,640919.000000000000000,4182087.000000001862645,3.4206181
9113,9113,3.1683960,640920.000000000931323,4182087.000000001862645,3.1683960
9114,9114,2.5222201,640921.000000000000000,4182087.000000001862645,2.5222201
9115,9115,1.7213581,640969.000000000931323,4182087.000000001862645,1.7213581
9116,9116,2.5534620,640970.000000000000000,4182087.000000001862645,2.5534620
9117,9117,3.2605982,640971.000000000931323,4182087.000000001862645,3.2605982
9118,9118,3.5455861,640919.000000000000000,4182086.000000001862645,3.5455861
9119,9119,3.4632900,640920.000000000931323,4182086.000000001862645,3.4632900
9120,9120,3.1150560,640921.000000000000000,4182086.000000001862645,3.1150560
9121,9121,2.4102061,640922.000000001862645,4182086.000000001862645,2.4102061
9122,9122,1.2207241,640969.000000000931323,4182086.000000001862645,1.2207241
9123,9123,1.8684241,640970.000000000000000,4182086.000000001862645,1.8684241
9124,9124,2.7188160,640971.000000000931323,4182086.000000001862645,2.7188160
9125,9125,3.3771839,640972.000000000000000,4182086.000000001862645,3.3771839
9126,9126,3.5882580,640920.000000000931323,4182085.000000000000000,3.5882580
9127,9127,3.3893762,640921.000000000000000,4182085.000000000000000,3.3893762
9128,9128,3.0548582,640922.000000001862645,4182085.000000000000000,3.0548582
9129,9129,2.1473160,640923.000000000931323,4182085.000000000000000,2.1473160
9130,9130,1.2344401,640970.000000000000000,4182085.000000000000000,1.2344401
9131,9131,1.9255741,640971.000000000931323,4182085.000000000000000,1.9255741
9132,9132,2.8834078,640972.000000000000000,4182085.000000000000000,2.8834078
9133,9133,3.6377881,640973.000000001862645,4182085.000000000000000,3.6377881
9134,9134,3.5219641,640921.000000000000000,4182084.000000001862645,3.5219641
9135,9135,3.3840420,640922.000000001862645,4182084.000000001862645,3.3840420
9136,9136,2.9908500,640923.000000000931323,4182084.000000001862645,2.9908500
9137,9137,2.1102319,640924.000000000000000,4182084.000000001862645,2.1102319
9138,9138,1.3004800,640971.000000000931323,4182084.000000001862645,1.3004800
9139,9139,2.2303741,640972.000000000000000,4182084.000000001862645,2.2303741
9140,9140,3.1813500,640973.000000001862645,4182084.000000001862645,3.1813500
9141,9141,3.9677339,640974.000000000931323,4182084.000000001862645,3.9677339
9142,9142,3.6042600,640922.000000001862645,4182083.000000001862645,3.6042600
9143,9143,3.4701481,640923.000000000931323,4182083.000000001862645,3.4701481
9144,9144,2.9908500,640924.000000000000000,4182083.000000001862645,2.9908500
9145,9145,1.9395441,640925.000000000931323,4182083.000000001862645,1.9395441
9146,9146,1.5077440,640972.000000000000000,4182083.000000001862645,1.5077440
9147,9147,2.5862281,640973.000000001862645,4182083.000000001862645,2.5862281
9148,9148,3.4129982,640974.000000000931323,4182083.000000001862645,3.4129982
9149,9149,4.1940479,640975.000000000000000,4182083.000000001862645,4.1940479
9150,9150,3.5471101,640923.000000000931323,4182082.000000000000000,3.5471101
9151,9151,3.4610040,640924.000000000000000,4182082.000000000000000,3.4610040
9152,9152,2.8727400,640925.000000000931323,4182082.000000000000000,2.8727400
9153,9153,1.6936721,640926.000000000000000,4182082.000000000000000,1.6936721
9154,9154,1.7028160,640973.000000001862645,4182082.000000000000000,1.7028160
9155,9155,2.7713940,640974.000000000931323,4182082.000000000000000,2.7713940
9156,9156,3.6736021,640975.000000000000000,4182082.000000000000000,3.6736021
9157,9157,4.4119802,640976.000000000931323,4182082.000000000000000,4.4119802
9158,9158,3.3497519,640924.000000000000000,4182081.000000003725290,3.3497519
9159,9159,2.9855161,640925.000000000931323,4182081.000000003725290,2.9855161
9160,9160,2.4368761,640926.000000000000000,4182081.000000003725290,2.4368761
9161,9161,1.6764001,640974.000000000931323,4182081.000000003725290,1.6764001
9162,9162,3.0731461,640975.000000000000000,4182081.000000003725290,3.0731461
9163,9163,3.8595300,640976.000000000931323,4182081.000000003725290,3.8595300
9164,9164,4.5049438,640977.000000000000000,4182081.000000003725290,4.5049438
9165,9165,2.8437839,640925.000000000931323,4182080.000000001862645,2.8437839
9166,9166,2.6228042,640926.000000000000000,4182080.000000001862645,2.6228042
9167,9167,2.3385780,640927.000000001862645,4182080.000000001862645,2.3385780
9168,9168,1.7167860,640975.000000000000000,4182080.000000001862645,1.7167860
9169,9169,2.9542739,640976.000000000931323,4182080.000000001862645,2.9542739
9170,9170,3.8534341,640977.000000000000000,4182080.000000001862645,3.8534341
9171,9171,4.3693080,640978.000000001862645,4182080.000000001862645,4.3693080
9172,9172,3.0952439,640925.000000000931323,4182079.000000000000000,3.0952439
9173,9173,3.0700982,640926.000000000000000,4182079.000000000000000,3.0700982
9174,9174,3.0678120,640927.000000001862645,4182079.000000000000000,3.0678120
9175,9175,2.3172421,640928.000000000931323,4182079.000000000000000,2.3172421
9176,9176,1.7967961,640976.000000000931323,4182079.000000000000000,1.7967961
9177,9177,2.8940761,640977.000000000000000,4182079.000000000000000,2.8940761
9178,9178,3.6042600,640978.000000001862645,4182079.000000000000000,3.6042600
9179,9179,4.3708320,640979.000000000931323,4182079.000000000000000,4.3708320
9180,9180,3.3413701,640926.000000000000000,4182077.999999998137355,3.3413701
9181,9181,3.3527999,640927.000000001862645,4182077.999999998137355,3.3527999
9182,9182,3.1120081,640928.000000000931323,4182077.999999998137355,3.1120081
9183,9183,2.3187661,640929.000000000000000,4182077.999999998137355,2.3187661
9184,9184,1.6939260,640977.000000000000000,4182077.999999998137355,1.6939260
9185,9185,2.5405083,640978.000000001862645,4182077.999999998137355,2.5405083
9186,9186,3.4587181,640979.000000000931323,4182077.999999998137355,3.4587181
9187,9187,4.3754044,640980.000000000000000,4182077.999999998137355,4.3754044
9188,9188,3.3642302,640927.000000001862645,4182077.000000001862645,3.3642302
9189,9189,3.2834580,640928.000000000931323,4182077.000000001862645,3.2834580
9190,9190,3.0373321,640929.000000000000000,4182077.000000001862645,3.0373321
