OBJECTID,pointid,grid_code,POINT_X,POINT_Y
12618,12618,1.0698481,640798.000000000000000,4182300.000000001862645
12619,12619,1.0698481,640800.000000000931323,4182300.000000001862645
12620,12620,1.0698481,640802.000000000931323,4182300.000000001862645
12621,12621,1.0698481,640803.999999999068677,4182300.000000001862645
12622,12622,1.0698481,640806.000000000000000,4182300.000000001862645
12623,12623,1.0698481,640808.000000000931323,4182300.000000001862645
12624,12624,1.0698481,640810.000000000931323,4182300.000000001862645
12625,12625,1.0698481,640812.000000001862645,4182300.000000001862645
12626,12626,1.0698481,640814.000000000000000,4182300.000000001862645
12627,12627,1.7868900,640816.000000000000000,4182300.000000001862645
12628,12628,5.0794921,640774.000000000931323,4182297.999999998137355
12629,12629,3.7421820,640776.000000001862645,4182297.999999998137355
12630,12630,1.0698481,640778.000000000000000,4182297.999999998137355
12631,12631,1.0698481,640780.000000000000000,4182297.999999998137355
12632,12632,1.0698481,640782.000000000931323,4182297.999999998137355
12633,12633,1.0698481,640784.000000000931323,4182297.999999998137355
12634,12634,1.0698481,640786.000000000000000,4182297.999999998137355
12635,12635,1.0698481,640788.000000000000000,4182297.999999998137355
12636,12636,1.0698481,640790.000000000931323,4182297.999999998137355
12637,12637,1.0698481,640792.000000000931323,4182297.999999998137355
12638,12638,1.0698481,640794.000000001862645,4182297.999999998137355
12639,12639,1.0698481,640796.000000000000000,4182297.999999998137355
12640,12640,1.0698481,640798.000000000000000,4182297.999999998137355
12641,12641,1.0698481,640800.000000000931323,4182297.999999998137355
12642,12642,1.0698481,640802.000000000931323,4182297.999999998137355
12643,12643,1.0698481,640803.999999999068677,4182297.999999998137355
12644,12644,1.0698481,640806.000000000000000,4182297.999999998137355
12645,12645,1.0698481,640808.000000000931323,4182297.999999998137355
12646,12646,1.0698481,640810.000000000931323,4182297.999999998137355
12647,12647,1.0698481,640812.000000001862645,4182297.999999998137355
12648,12648,1.0698481,640814.000000000000000,4182297.999999998137355
12649,12649,1.4782799,640816.000000000000000,4182297.999999998137355
12650,12650,3.9494460,640776.000000001862645,4182296.000000000000000
12651,12651,1.0698481,640778.000000000000000,4182296.000000000000000
12652,12652,1.0698481,640780.000000000000000,4182296.000000000000000
12653,12653,1.0698481,640782.000000000931323,4182296.000000000000000
12654,12654,1.0698481,640784.000000000931323,4182296.000000000000000
12655,12655,1.0698481,640786.000000000000000,4182296.000000000000000
12656,12656,1.0698481,640788.000000000000000,4182296.000000000000000
12657,12657,1.0698481,640790.000000000931323,4182296.000000000000000
12658,12658,1.0698481,640792.000000000931323,4182296.000000000000000
12659,12659,1.0698481,640794.000000001862645,4182296.000000000000000
12660,12660,1.0698481,640796.000000000000000,4182296.000000000000000
12661,12661,1.0698481,640798.000000000000000,4182296.000000000000000
12662,12662,1.0698481,640800.000000000931323,4182296.000000000000000
12663,12663,1.0698481,640802.000000000931323,4182296.000000000000000
12664,12664,1.0698481,640803.999999999068677,4182296.000000000000000
12665,12665,1.0698481,640806.000000000000000,4182296.000000000000000
12666,12666,1.0698481,640808.000000000931323,4182296.000000000000000
12667,12667,1.0698481,640810.000000000931323,4182296.000000000000000
12668,12668,1.0698481,640812.000000001862645,4182296.000000000000000
12669,12669,1.0698481,640814.000000000000000,4182296.000000000000000
12670,12670,1.4173200,640816.000000000000000,4182296.000000000000000
12671,12671,3.9204900,640776.000000001862645,4182294.000000001862645
12672,12672,1.1041380,640778.000000000000000,4182294.000000001862645
12673,12673,1.0698481,640780.000000000000000,4182294.000000001862645
12674,12674,1.0698481,640782.000000000931323,4182294.000000001862645
12675,12675,1.0698481,640784.000000000931323,4182294.000000001862645
12676,12676,1.0698481,640786.000000000000000,4182294.000000001862645
12677,12677,1.0698481,640788.000000000000000,4182294.000000001862645
12678,12678,1.0698481,640790.000000000931323,4182294.000000001862645
12679,12679,1.0698481,640792.000000000931323,4182294.000000001862645
12680,12680,1.0698481,640794.000000001862645,4182294.000000001862645
12681,12681,1.0698481,640796.000000000000000,4182294.000000001862645
12682,12682,1.0698481,640798.000000000000000,4182294.000000001862645
12683,12683,1.0698481,640800.000000000931323,4182294.000000001862645
12684,12684,1.0698481,640802.000000000931323,4182294.000000001862645
12685,12685,1.0698481,640803.999999999068677,4182294.000000001862645
12686,12686,1.0698481,640806.000000000000000,4182294.000000001862645
12687,12687,1.0698481,640808.000000000931323,4182294.000000001862645
12688,12688,1.0698481,640810.000000000931323,4182294.000000001862645
12689,12689,1.0698481,640812.000000001862645,4182294.000000001862645
12690,12690,1.0698481,640814.000000000000000,4182294.000000001862645
12691,12691,1.3365481,640816.000000000000000,4182294.000000001862645
12692,12692,4.4462700,640776.000000001862645,4182292.000000000000000
12693,12693,1.3921740,640778.000000000000000,4182292.000000000000000
12694,12694,1.0698481,640780.000000000000000,4182292.000000000000000
12695,12695,1.0698481,640782.000000000931323,4182292.000000000000000
12696,12696,1.0698481,640784.000000000931323,4182292.000000000000000
12697,12697,1.0698481,640786.000000000000000,4182292.000000000000000
12698,12698,1.0698481,640788.000000000000000,4182292.000000000000000
12699,12699,1.0698481,640790.000000000931323,4182292.000000000000000
12700,12700,1.0698481,640792.000000000931323,4182292.000000000000000
12701,12701,1.0698481,640794.000000001862645,4182292.000000000000000
12702,12702,1.0698481,640796.000000000000000,4182292.000000000000000
12703,12703,1.0698481,640798.000000000000000,4182292.000000000000000
12704,12704,1.0698481,640800.000000000931323,4182292.000000000000000
12705,12705,1.0698481,640802.000000000931323,4182292.000000000000000
12706,12706,1.0698481,640803.999999999068677,4182292.000000000000000
12707,12707,1.0698481,640806.000000000000000,4182292.000000000000000
12708,12708,1.0698481,640808.000000000931323,4182292.000000000000000
12709,12709,1.0698481,640810.000000000931323,4182292.000000000000000
12710,12710,1.0698481,640812.000000001862645,4182292.000000000000000
12711,12711,1.0698481,640814.000000000000000,4182292.000000000000000
12712,12712,1.2976861,640816.000000000000000,4182292.000000000000000
12713,12713,2.3263860,640818.000000000931323,4182292.000000000000000
12714,12714,4.4805603,640776.000000001862645,4182290.000000001862645
12715,12715,2.0863559,640778.000000000000000,4182290.000000001862645
12716,12716,1.0698481,640780.000000000000000,4182290.000000001862645
12717,12717,1.0698481,640782.000000000931323,4182290.000000001862645
12718,12718,1.0698481,640784.000000000931323,4182290.000000001862645
12719,12719,1.0698481,640786.000000000000000,4182290.000000001862645
12720,12720,1.0698481,640788.000000000000000,4182290.000000001862645
12721,12721,1.0698481,640790.000000000931323,4182290.000000001862645
12722,12722,1.0698481,640792.000000000931323,4182290.000000001862645
12723,12723,1.0698481,640794.000000001862645,4182290.000000001862645
12724,12724,1.0698481,640796.000000000000000,4182290.000000001862645
12725,12725,1.0698481,640798.000000000000000,4182290.000000001862645
12726,12726,1.0698481,640800.000000000931323,4182290.000000001862645
12727,12727,1.0698481,640802.000000000931323,4182290.000000001862645
12728,12728,1.0698481,640803.999999999068677,4182290.000000001862645
12729,12729,1.0698481,640806.000000000000000,4182290.000000001862645
12730,12730,1.0698481,640808.000000000931323,4182290.000000001862645
12731,12731,1.0698481,640810.000000000931323,4182290.000000001862645
12732,12732,1.0698481,640812.000000001862645,4182290.000000001862645
12733,12733,1.0698481,640814.000000000000000,4182290.000000001862645
12734,12734,1.1788139,640816.000000000000000,4182290.000000001862645
12735,12735,1.9987260,640818.000000000931323,4182290.000000001862645
12736,12736,4.6177201,640776.000000001862645,4182288.000000003725290
12737,12737,2.5816560,640778.000000000000000,4182288.000000003725290
12738,12738,1.0698481,640780.000000000000000,4182288.000000003725290
12739,12739,1.0698481,640782.000000000931323,4182288.000000003725290
12740,12740,1.0698481,640784.000000000931323,4182288.000000003725290
12741,12741,1.0698481,640786.000000000000000,4182288.000000003725290
12742,12742,1.0698481,640788.000000000000000,4182288.000000003725290
12743,12743,1.0698481,640790.000000000931323,4182288.000000003725290
12744,12744,1.0698481,640792.000000000931323,4182288.000000003725290
12745,12745,1.0698481,640794.000000001862645,4182288.000000003725290
12746,12746,1.0698481,640796.000000000000000,4182288.000000003725290
12747,12747,1.0698481,640798.000000000000000,4182288.000000003725290
12748,12748,1.0698481,640800.000000000931323,4182288.000000003725290
12749,12749,1.0698481,640802.000000000931323,4182288.000000003725290
12750,12750,1.0698481,640803.999999999068677,4182288.000000003725290
12751,12751,1.0698481,640806.000000000000000,4182288.000000003725290
12752,12752,1.0698481,640808.000000000931323,4182288.000000003725290
12753,12753,1.0698481,640810.000000000931323,4182288.000000003725290
12754,12754,1.0698481,640812.000000001862645,4182288.000000003725290
12755,12755,1.0698481,640814.000000000000000,4182288.000000003725290
12756,12756,1.0942321,640816.000000000000000,4182288.000000003725290
12757,12757,1.6946881,640818.000000000931323,4182288.000000003725290
12758,12758,3.9799261,640778.000000000000000,4182286.000000000000000
12759,12759,1.0698481,640780.000000000000000,4182286.000000000000000
12760,12760,1.0698481,640782.000000000931323,4182286.000000000000000
12761,12761,1.0698481,640784.000000000931323,4182286.000000000000000
12762,12762,1.0698481,640786.000000000000000,4182286.000000000000000
12763,12763,1.0698481,640788.000000000000000,4182286.000000000000000
12764,12764,1.0698481,640790.000000000931323,4182286.000000000000000
12765,12765,1.0698481,640792.000000000931323,4182286.000000000000000
12766,12766,1.0698481,640794.000000001862645,4182286.000000000000000
12767,12767,1.0698481,640796.000000000000000,4182286.000000000000000
12768,12768,1.0698481,640798.000000000000000,4182286.000000000000000
12769,12769,1.0698481,640800.000000000931323,4182286.000000000000000
12770,12770,1.0698481,640802.000000000931323,4182286.000000000000000
12771,12771,1.0698481,640803.999999999068677,4182286.000000000000000
12772,12772,1.0698481,640806.000000000000000,4182286.000000000000000
12773,12773,1.0698481,640808.000000000931323,4182286.000000000000000
12774,12774,1.0698481,640810.000000000931323,4182286.000000000000000
12775,12775,1.0698481,640812.000000001862645,4182286.000000000000000
12776,12776,1.0698481,640814.000000000000000,4182286.000000000000000
12777,12777,1.0698481,640816.000000000000000,4182286.000000000000000
12778,12778,1.4638020,640818.000000000931323,4182286.000000000000000
12779,12779,3.8907721,640778.000000000000000,4182284.000000001862645
12780,12780,1.2252960,640780.000000000000000,4182284.000000001862645
12781,12781,1.0698481,640782.000000000931323,4182284.000000001862645
12782,12782,1.0698481,640784.000000000931323,4182284.000000001862645
12783,12783,1.0698481,640786.000000000000000,4182284.000000001862645
12784,12784,1.0698481,640788.000000000000000,4182284.000000001862645
12785,12785,1.0698481,640790.000000000931323,4182284.000000001862645
12786,12786,1.0698481,640792.000000000931323,4182284.000000001862645
12787,12787,1.0698481,640794.000000001862645,4182284.000000001862645
12788,12788,1.0698481,640796.000000000000000,4182284.000000001862645
12789,12789,1.0698481,640798.000000000000000,4182284.000000001862645
12790,12790,1.0698481,640800.000000000931323,4182284.000000001862645
12791,12791,1.0698481,640802.000000000931323,4182284.000000001862645
12792,12792,1.0698481,640803.999999999068677,4182284.000000001862645
12793,12793,1.0698481,640806.000000000000000,4182284.000000001862645
12794,12794,1.0698481,640808.000000000931323,4182284.000000001862645
12795,12795,1.0698481,640810.000000000931323,4182284.000000001862645
12796,12796,1.0698481,640812.000000001862645,4182284.000000001862645
12797,12797,1.0698481,640814.000000000000000,4182284.000000001862645
12798,12798,1.0698481,640816.000000000000000,4182284.000000001862645
12799,12799,1.4569440,640818.000000000931323,4182284.000000001862645
12800,12800,4.6451521,640778.000000000000000,4182282.000000000000000
12801,12801,1.6527780,640780.000000000000000,4182282.000000000000000
12802,12802,1.0698481,640782.000000000931323,4182282.000000000000000
12803,12803,1.0698481,640784.000000000931323,4182282.000000000000000
12804,12804,1.0698481,640786.000000000000000,4182282.000000000000000
12805,12805,1.0698481,640788.000000000000000,4182282.000000000000000
12806,12806,1.0698481,640790.000000000931323,4182282.000000000000000
12807,12807,1.0698481,640792.000000000931323,4182282.000000000000000
12808,12808,1.0698481,640794.000000001862645,4182282.000000000000000
12809,12809,1.0698481,640796.000000000000000,4182282.000000000000000
12810,12810,1.0698481,640798.000000000000000,4182282.000000000000000
12811,12811,1.0698481,640800.000000000931323,4182282.000000000000000
12812,12812,1.0698481,640802.000000000931323,4182282.000000000000000
12813,12813,1.0698481,640803.999999999068677,4182282.000000000000000
12814,12814,1.0698481,640806.000000000000000,4182282.000000000000000
12815,12815,1.0698481,640808.000000000931323,4182282.000000000000000
12816,12816,1.0698481,640810.000000000931323,4182282.000000000000000
12817,12817,1.0698481,640812.000000001862645,4182282.000000000000000
12818,12818,1.0698481,640814.000000000000000,4182282.000000000000000
12819,12819,1.0698481,640816.000000000000000,4182282.000000000000000
12820,12820,1.3868400,640818.000000000931323,4182282.000000000000000
